candidate_pool_size,booking_type,iteration,execution_time_ms
50,PRIORITY,289,1.8158
50,PRIORITY,290,2.6576
50,PRIORITY,291,2.47
50,PRIORITY,292,3.777
50,PRIORITY,293,3.9624
50,PRIORITY,294,2.9233
50,PRIORITY,295,2.0073
50,PRIORITY,296,2.2091
50,PRIORITY,297,2.0771
50,PRIORITY,298,4.9718
50,PRIORITY,299,4.1023
50,PRIORITY,300,3.686
50,PRIORITY,301,1.968
50,PRIORITY,302,2.0125
50,PRIORITY,303,4.2507
50,PRIORITY,304,3.2164
50,PRIORITY,305,3.3635
50,PRIORITY,306,4.1384
50,PRIORITY,307,3.4686
50,PRIORITY,308,3.3153
50,PRIORITY,309,3.2927
50,PRIORITY,310,1.7967
50,PRIORITY,311,1.8207
50,PRIORITY,312,3.3653
50,PRIORITY,313,3.1991
50,PRIORITY,314,2.1282
50,PRIORITY,315,2.4749
50,PRIORITY,316,2.212
50,PRIORITY,317,2.0845
50,PRIORITY,318,2.0828
50,PRIORITY,319,2.4521
50,PRIORITY,320,2.6473
50,PRIORITY,321,2.1675
50,PRIORITY,322,2.6844
50,PRIORITY,323,2.8441
50,PRIORITY,324,2.26
50,PRIORITY,325,2.1035
50,PRIORITY,326,2.044
50,PRIORITY,327,2.9499
50,PRIORITY,328,2.2982
50,PRIORITY,329,2.8465
50,PRIORITY,330,2.2189
50,PRIORITY,331,1.9519
50,PRIORITY,332,2.4123
50,PRIORITY,333,2.1848
50,PRIORITY,334,2.5363
50,PRIORITY,335,2.1844
50,PRIORITY,336,2.6671
50,PRIORITY,337,2.4363
50,PRIORITY,338,2.1253
50,PRIORITY,339,1.8098
50,PRIORITY,340,1.8471
50,PRIORITY,341,2.4118
50,PRIORITY,342,2.7246
50,PRIORITY,343,1.72
50,PRIORITY,344,2.1714
50,PRIORITY,345,2.8744
50,PRIORITY,346,2.4959
50,PRIORITY,347,2.3017
50,PRIORITY,348,2.9255
50,PRIORITY,349,3.2271
50,PRIORITY,350,2.4196
50,PRIORITY,351,2.3986
50,PRIORITY,352,3.0212
50,PRIORITY,353,2.5065
50,PRIORITY,354,4.374
50,PRIORITY,355,3.3157
50,PRIORITY,356,2.2424
50,PRIORITY,357,2.1951
50,PRIORITY,358,1.8274
50,PRIORITY,359,1.1994
50,PRIORITY,360,1.7424
50,PRIORITY,361,2.1641
50,PRIORITY,362,2.1338
50,PRIORITY,363,2.1511
50,PRIORITY,364,1.9675
50,PRIORITY,365,1.9131
50,PRIORITY,366,1.9007
50,PRIORITY,367,1.5044
50,PRIORITY,368,1.9433
50,PRIORITY,369,1.83
50,PRIORITY,370,2.0879
50,PRIORITY,371,1.8668
50,PRIORITY,372,1.8379
50,PRIORITY,373,1.9341
50,PRIORITY,374,1.9578
50,PRIORITY,375,2.4511
50,PRIORITY,376,2.7479
50,PRIORITY,377,2.2332
50,PRIORITY,378,2.5154
50,PRIORITY,379,2.0937
50,PRIORITY,380,2.1108
50,PRIORITY,381,2.3449
50,PRIORITY,382,2.9357
50,PRIORITY,383,2.5227
50,PRIORITY,384,2.8883
50,PRIORITY,385,4.228
50,PRIORITY,386,4.3906
50,PRIORITY,387,5.3348
50,PRIORITY,388,4.5066
50,PRIORITY,389,3.8578
50,PRIORITY,390,2.7765
50,PRIORITY,391,3.3384
50,PRIORITY,392,2.8003
50,PRIORITY,393,3.0557
50,PRIORITY,394,3.6104
50,PRIORITY,395,4.0629
50,PRIORITY,396,4.997
50,PRIORITY,397,4.1242
50,PRIORITY,398,4.7416
50,PRIORITY,399,3.5922
50,PRIORITY,400,2.8953
50,PRIORITY,401,2.3621
50,PRIORITY,402,6.304
50,PRIORITY,403,4.2135
50,PRIORITY,404,5.0518
50,PRIORITY,405,3.637
50,PRIORITY,406,4.1063
50,PRIORITY,407,2.2179
50,PRIORITY,408,3.6271
50,PRIORITY,409,6.3829
50,PRIORITY,410,2.5353
50,PRIORITY,411,2.462
50,PRIORITY,412,2.3905
50,PRIORITY,413,3.0552
50,PRIORITY,414,3.4833
50,PRIORITY,415,4.8455
50,PRIORITY,416,5.3364
50,PRIORITY,417,4.5338
50,PRIORITY,418,4.1911
50,PRIORITY,419,3.7177
50,PRIORITY,420,2.5215
50,PRIORITY,421,2.6194
50,PRIORITY,422,3.6999
50,PRIORITY,423,2.7952
50,PRIORITY,424,2.7683
50,PRIORITY,425,4.0963
50,PRIORITY,426,4.1346
50,PRIORITY,427,3.6384
50,PRIORITY,428,3.801
50,PRIORITY,429,4.6527
50,PRIORITY,430,3.2864
50,PRIORITY,431,2.7355
50,PRIORITY,432,3.3641
50,PRIORITY,433,2.715
50,PRIORITY,434,1.7742
50,PRIORITY,435,2.3098
50,PRIORITY,436,2.404
50,PRIORITY,437,2.4957
50,PRIORITY,438,2.1907
50,PRIORITY,439,1.7783
50,PRIORITY,440,0.8197
50,PRIORITY,441,1.2106
50,PRIORITY,442,2.5037
50,PRIORITY,443,1.0844
50,PRIORITY,444,0.867
50,PRIORITY,445,0.8362
50,PRIORITY,446,0.8158
50,PRIORITY,447,1.5796
50,PRIORITY,448,0.827
50,PRIORITY,449,0.894
50,PRIORITY,450,1.3394
50,PRIORITY,451,1.5395
50,PRIORITY,452,1.3211
50,PRIORITY,453,1.3497
50,PRIORITY,454,2.1388
50,PRIORITY,455,2.4886
50,PRIORITY,456,2.6231
50,PRIORITY,457,2.2175
50,PRIORITY,458,2.4002
50,PRIORITY,459,2.1067
50,PRIORITY,460,2.1948
50,PRIORITY,461,2.1085
50,PRIORITY,462,3.1578
50,PRIORITY,463,2.5198
50,PRIORITY,464,2.3012
50,PRIORITY,465,2.073
50,PRIORITY,466,2.1046
50,PRIORITY,467,1.9623
50,PRIORITY,468,1.9356
50,PRIORITY,469,2.4361
50,PRIORITY,470,2.0353
50,PRIORITY,471,1.9799
50,PRIORITY,472,2.3142
50,PRIORITY,473,1.9478
50,PRIORITY,474,1.878
50,PRIORITY,475,2.5419
50,PRIORITY,476,2.307
50,PRIORITY,477,2.4232
50,PRIORITY,478,2.1611
50,PRIORITY,479,1.9135
50,PRIORITY,480,1.9233
50,PRIORITY,481,1.7957
50,PRIORITY,482,1.824
50,PRIORITY,483,1.7849
50,PRIORITY,484,2.2067
50,PRIORITY,485,2.4678
50,PRIORITY,486,1.7751
50,PRIORITY,487,1.9613
50,PRIORITY,488,1.1574
50,PRIORITY,489,0.8666
50,PRIORITY,490,2.2254
50,PRIORITY,491,0.8755
50,PRIORITY,492,1.4673
50,PRIORITY,493,1.8945
50,PRIORITY,494,1.8592
50,PRIORITY,495,1.9884
50,PRIORITY,496,2.117
50,PRIORITY,497,2.4361
50,PRIORITY,498,2.0132
50,PRIORITY,499,2.366
50,PRIORITY,500,1.7535
50,PRIORITY,501,1.8346
50,PRIORITY,502,1.8537
50,PRIORITY,503,1.8371
50,PRIORITY,504,3.1779
50,PRIORITY,505,1.5574
50,PRIORITY,506,1.4848
50,PRIORITY,507,1.8766
50,PRIORITY,508,1.0847
50,PRIORITY,509,1.9184
50,PRIORITY,510,1.8486
50,PRIORITY,511,1.8109
50,PRIORITY,512,1.7704
50,PRIORITY,513,1.6386
50,PRIORITY,514,1.7545
50,PRIORITY,515,1.8923
50,PRIORITY,516,1.8213
50,PRIORITY,517,1.7097
50,PRIORITY,518,1.7846
50,PRIORITY,519,1.6324
50,PRIORITY,520,1.6848
50,PRIORITY,521,2.0029
50,PRIORITY,522,1.7715
50,PRIORITY,523,1.6689
50,PRIORITY,524,1.8656
50,PRIORITY,525,0.8071
50,PRIORITY,526,1.6115
50,PRIORITY,527,1.9203
50,PRIORITY,528,1.7791
50,PRIORITY,529,1.8173
50,PRIORITY,530,1.8917
50,PRIORITY,531,2.0486
50,PRIORITY,532,1.9071
50,PRIORITY,533,1.7993
50,PRIORITY,534,1.7239
50,PRIORITY,535,0.8148
50,PRIORITY,536,0.9821
50,PRIORITY,537,1.7722
50,PRIORITY,538,0.8259
50,PRIORITY,539,1.043
50,PRIORITY,540,1.9797
50,PRIORITY,541,1.7598
50,PRIORITY,542,2.158
50,PRIORITY,543,1.7599
50,PRIORITY,544,1.7892
50,PRIORITY,545,2.0758
50,PRIORITY,546,2.0212
50,PRIORITY,547,1.9893
50,PRIORITY,548,2.1567
50,PRIORITY,549,1.9029
50,PRIORITY,550,1.852
50,PRIORITY,551,1.07
50,PRIORITY,552,1.4601
50,PRIORITY,553,1.9369
50,PRIORITY,554,2.2301
50,PRIORITY,555,1.4114
50,PRIORITY,556,1.092
50,PRIORITY,557,0.9687
50,PRIORITY,558,0.9194
50,PRIORITY,559,0.8246
50,PRIORITY,560,0.8201
50,PRIORITY,561,0.8182
50,PRIORITY,562,0.8037
50,PRIORITY,563,0.818
50,PRIORITY,564,1.1035
50,PRIORITY,565,0.8378
50,PRIORITY,566,0.8259
50,PRIORITY,567,0.8407
50,PRIORITY,568,1.0925
50,PRIORITY,569,0.975
50,PRIORITY,570,0.8322
50,PRIORITY,571,0.9112
50,PRIORITY,572,0.8242
50,PRIORITY,573,0.973
50,PRIORITY,574,0.8811
50,PRIORITY,575,0.8119
50,PRIORITY,576,0.8355
50,PRIORITY,577,0.9059
50,PRIORITY,578,0.8073
50,PRIORITY,579,0.8599
50,PRIORITY,580,0.8368
50,PRIORITY,581,0.8309
50,PRIORITY,582,0.8149
50,PRIORITY,583,1.0171
50,PRIORITY,584,0.8276
50,PRIORITY,585,0.8117
50,PRIORITY,586,0.9217
50,PRIORITY,587,0.84
50,PRIORITY,588,0.9156
50,PRIORITY,589,0.7988
50,PRIORITY,590,0.8264
50,PRIORITY,591,0.7953
50,PRIORITY,592,0.923
50,PRIORITY,593,0.8997
50,PRIORITY,594,0.8966
50,PRIORITY,595,0.8232
50,PRIORITY,596,0.8119
50,PRIORITY,597,0.8124
50,PRIORITY,598,0.8109
50,PRIORITY,599,0.896
50,PRIORITY,600,0.8327
50,PRIORITY,601,0.8138
50,PRIORITY,602,0.8988
50,PRIORITY,603,0.8022
50,PRIORITY,604,0.8189
50,PRIORITY,605,1.0256
50,PRIORITY,606,1.1042
50,PRIORITY,607,1.3878
50,PRIORITY,608,1.0522
50,PRIORITY,609,0.8481
50,PRIORITY,610,0.8679
50,PRIORITY,611,0.8032
50,PRIORITY,612,0.9074
50,PRIORITY,613,0.8253
50,PRIORITY,614,1.2213
50,PRIORITY,615,0.8685
50,PRIORITY,616,0.8752
50,PRIORITY,617,0.8603
50,PRIORITY,618,0.8102
50,PRIORITY,619,0.8201
50,PRIORITY,620,0.8385
50,PRIORITY,621,0.8175
50,PRIORITY,622,1.3325
50,PRIORITY,623,1.0207
50,PRIORITY,624,0.8704
50,PRIORITY,625,0.8507
50,PRIORITY,626,0.9216
50,PRIORITY,627,0.8842
50,PRIORITY,628,1.546
50,PRIORITY,629,1.1372
50,PRIORITY,630,1.1618
50,PRIORITY,631,1.0835
50,PRIORITY,632,1.1673
50,PRIORITY,633,1.0026
50,PRIORITY,634,1.4309
50,PRIORITY,635,1.171
50,PRIORITY,636,1.0558
50,PRIORITY,637,0.9379
50,PRIORITY,638,1.0008
50,PRIORITY,639,1.253
50,PRIORITY,640,1.0519
50,PRIORITY,641,1.0712
50,PRIORITY,642,1.1952
50,PRIORITY,643,1.1285
50,PRIORITY,644,1.284
50,PRIORITY,645,1.3607
50,PRIORITY,646,1.4421
50,PRIORITY,647,1.3593
50,PRIORITY,648,1.4092
50,PRIORITY,649,1.6652
50,PRIORITY,650,1.5932
50,PRIORITY,651,1.8489
50,PRIORITY,652,1.5439
50,PRIORITY,653,1.5555
50,PRIORITY,654,1.7352
50,PRIORITY,655,1.4489
50,PRIORITY,656,1.5654
50,PRIORITY,657,1.3668
50,PRIORITY,658,1.3154
50,PRIORITY,659,1.6069
50,PRIORITY,660,1.6192
50,PRIORITY,661,1.6665
50,PRIORITY,662,1.5133
50,PRIORITY,663,1.4343
50,PRIORITY,664,2.1606
50,PRIORITY,665,1.5343
50,PRIORITY,666,1.4174
50,PRIORITY,667,1.7074
50,PRIORITY,668,1.5261
50,PRIORITY,669,1.6898
50,PRIORITY,670,1.5468
50,PRIORITY,671,1.3949
50,PRIORITY,672,2.1327
50,PRIORITY,673,1.4868
50,PRIORITY,674,2.5496
50,PRIORITY,675,1.7712
50,PRIORITY,676,1.5676
50,PRIORITY,677,1.5782
50,PRIORITY,678,2.0626
50,PRIORITY,679,1.586
50,PRIORITY,680,1.4378
50,PRIORITY,681,1.6141
50,PRIORITY,682,2.6565
50,PRIORITY,683,1.7551
50,PRIORITY,684,1.6757
50,PRIORITY,685,1.6595
50,PRIORITY,686,1.621
50,PRIORITY,687,1.6107
50,PRIORITY,688,1.7054
50,PRIORITY,689,1.528
50,PRIORITY,690,1.9432
50,PRIORITY,691,1.9721
50,PRIORITY,692,1.616
50,PRIORITY,693,2.0607
50,PRIORITY,694,1.5498
50,PRIORITY,695,1.7114
50,PRIORITY,696,1.4381
50,PRIORITY,697,1.8501
50,PRIORITY,698,1.4396
50,PRIORITY,699,1.1907
50,PRIORITY,700,1.2223
50,PRIORITY,701,1.0639
50,PRIORITY,702,1.6126
50,PRIORITY,703,1.1185
50,PRIORITY,704,1.1099
50,PRIORITY,705,0.9085
50,PRIORITY,706,0.8283
50,PRIORITY,707,0.8111
50,PRIORITY,708,1.3508
50,PRIORITY,709,0.8782
50,PRIORITY,710,0.8281
50,PRIORITY,711,0.8172
50,PRIORITY,712,1.1739
50,PRIORITY,713,1.3351
50,PRIORITY,714,1.4829
50,PRIORITY,715,1.1647
50,PRIORITY,716,1.0295
50,PRIORITY,717,1.1377
50,PRIORITY,718,1.1785
50,PRIORITY,719,0.8946
50,PRIORITY,720,0.8735
50,PRIORITY,721,1.525
50,PRIORITY,722,1.3702
50,PRIORITY,723,0.9382
50,PRIORITY,724,0.8882
50,PRIORITY,725,0.8498
50,PRIORITY,726,0.8339
50,PRIORITY,727,0.9854
50,PRIORITY,728,0.8445
50,PRIORITY,729,0.8424
50,PRIORITY,730,0.8191
50,PRIORITY,731,0.8062
50,PRIORITY,732,1.0698
50,PRIORITY,733,1.6359
50,PRIORITY,734,1.7957
50,PRIORITY,735,1.2057
50,PRIORITY,736,1.266
50,PRIORITY,737,0.8705
50,PRIORITY,738,0.9288
50,PRIORITY,739,1.0507
50,PRIORITY,740,0.8905
50,PRIORITY,741,0.9424
50,PRIORITY,742,1.3465
50,PRIORITY,743,1.3606
50,PRIORITY,744,0.943
50,PRIORITY,745,0.8566
50,PRIORITY,746,1.0182
50,PRIORITY,747,1.9742
50,PRIORITY,748,1.4616
50,PRIORITY,749,2.9777
50,PRIORITY,750,1.2595
50,PRIORITY,751,2.0061
50,PRIORITY,752,0.8111
50,PRIORITY,753,0.9745
50,PRIORITY,754,1.0936
50,PRIORITY,755,0.9382
50,PRIORITY,756,0.8675
50,PRIORITY,757,0.8107
50,PRIORITY,758,0.8143
50,PRIORITY,759,0.8661
50,PRIORITY,760,2.0183
50,PRIORITY,761,1.283
50,PRIORITY,762,1.2218
50,PRIORITY,763,0.8987
50,PRIORITY,764,0.9909
50,PRIORITY,765,0.9392
50,PRIORITY,766,1.1088
50,PRIORITY,767,0.8048
50,PRIORITY,768,0.847
50,PRIORITY,769,0.8253
50,PRIORITY,770,1.6194
50,PRIORITY,771,1.522
50,PRIORITY,772,1.3248
50,PRIORITY,773,0.9055
50,PRIORITY,774,1.3767
50,PRIORITY,775,1.4077
50,PRIORITY,776,1.0819
50,PRIORITY,777,0.8857
50,PRIORITY,778,0.8096
50,PRIORITY,779,0.8048
50,PRIORITY,780,0.8185
50,PRIORITY,781,0.7931
50,PRIORITY,782,0.8127
50,PRIORITY,783,0.834
50,PRIORITY,784,0.8666
50,PRIORITY,785,0.8812
50,PRIORITY,786,0.8374
50,PRIORITY,787,0.8271
50,PRIORITY,788,0.8027
50,PRIORITY,789,0.8209
50,PRIORITY,790,0.7994
50,PRIORITY,791,0.8154
50,PRIORITY,792,0.8683
50,PRIORITY,793,1.1878
50,PRIORITY,794,1.3781
50,PRIORITY,795,0.9901
50,PRIORITY,796,0.8724
50,PRIORITY,797,0.868
50,PRIORITY,798,0.8069
50,PRIORITY,799,0.824
50,PRIORITY,800,0.9363
50,PRIORITY,801,0.8171
50,PRIORITY,802,0.8269
50,PRIORITY,803,0.8038
50,PRIORITY,804,0.8205
50,PRIORITY,805,0.7974
50,PRIORITY,806,0.8085
50,PRIORITY,807,0.807
50,PRIORITY,808,0.7998
50,PRIORITY,809,0.8124
50,PRIORITY,810,0.7995
50,PRIORITY,811,0.9851
50,PRIORITY,812,1.0955
50,PRIORITY,813,0.8221
50,PRIORITY,814,1.1584
50,PRIORITY,815,1.4164
50,PRIORITY,816,1.0928
50,PRIORITY,817,0.8441
50,PRIORITY,818,0.8139
50,PRIORITY,819,0.8302
50,PRIORITY,820,0.8488
50,PRIORITY,821,0.8677
50,PRIORITY,822,0.9061
50,PRIORITY,823,0.9349
50,PRIORITY,824,0.8281
50,PRIORITY,825,0.8083
50,PRIORITY,826,0.8793
50,PRIORITY,827,0.9054
50,PRIORITY,828,0.8314
50,PRIORITY,829,0.8415
50,PRIORITY,830,0.949
50,PRIORITY,831,1.1797
50,PRIORITY,832,3.075
50,PRIORITY,833,1.663
50,PRIORITY,834,1.1173
50,PRIORITY,835,1.1775
50,PRIORITY,836,1.2124
50,PRIORITY,837,1.277
50,PRIORITY,838,1.3731
50,PRIORITY,839,1.3746
50,PRIORITY,840,1.4576
50,PRIORITY,841,1.5237
50,PRIORITY,842,1.5808
50,PRIORITY,843,1.5468
50,PRIORITY,844,1.7307
50,PRIORITY,845,1.519
50,PRIORITY,846,1.535
50,PRIORITY,847,1.606
50,PRIORITY,848,1.5412
50,PRIORITY,849,1.4902
50,PRIORITY,850,1.5227
50,PRIORITY,851,1.4201
50,PRIORITY,852,1.4726
50,PRIORITY,853,1.7202
50,PRIORITY,854,1.6508
50,PRIORITY,855,1.6075
50,PRIORITY,856,1.5554
50,PRIORITY,857,1.5519
50,PRIORITY,858,1.6985
50,PRIORITY,859,1.4543
50,PRIORITY,860,1.419
50,PRIORITY,861,1.3698
50,PRIORITY,862,1.3814
50,PRIORITY,863,1.5883
50,PRIORITY,864,1.8137
50,PRIORITY,865,1.4657
50,PRIORITY,866,1.4594
50,PRIORITY,867,1.4349
50,PRIORITY,868,1.3419
50,PRIORITY,869,1.3986
50,PRIORITY,870,1.3762
50,PRIORITY,871,1.3389
50,PRIORITY,872,1.4046
50,PRIORITY,873,1.3484
50,PRIORITY,874,1.6311
50,PRIORITY,875,1.7166
50,PRIORITY,876,1.485
50,PRIORITY,877,1.3378
50,PRIORITY,878,1.302
50,PRIORITY,879,1.3597
50,PRIORITY,880,1.352
50,PRIORITY,881,1.3103
50,PRIORITY,882,1.3924
50,PRIORITY,883,1.3308
50,PRIORITY,884,1.2525
50,PRIORITY,885,1.2074
50,PRIORITY,886,1.6767
50,PRIORITY,887,1.9996
50,PRIORITY,888,2.0816
50,PRIORITY,889,1.2659
50,PRIORITY,890,0.9733
50,PRIORITY,891,0.9424
50,PRIORITY,892,0.8945
50,PRIORITY,893,0.8446
50,PRIORITY,894,0.8651
50,PRIORITY,895,0.8166
50,PRIORITY,896,0.8139
50,PRIORITY,897,0.8253
50,PRIORITY,898,0.8067
50,PRIORITY,899,0.8502
50,PRIORITY,900,0.8118
50,PRIORITY,901,1.0434
50,PRIORITY,902,1.0514
50,PRIORITY,903,0.9219
50,PRIORITY,904,0.8793
50,PRIORITY,905,0.8313
50,PRIORITY,906,0.8108
50,PRIORITY,907,0.8032
50,PRIORITY,908,0.818
50,PRIORITY,909,0.8063
50,PRIORITY,910,0.824
50,PRIORITY,911,0.8086
50,PRIORITY,912,0.8126
50,PRIORITY,913,0.8491
50,PRIORITY,914,0.8079
50,PRIORITY,915,0.8126
50,PRIORITY,916,0.8024
50,PRIORITY,917,0.8049
50,PRIORITY,918,0.8204
50,PRIORITY,919,0.803
50,PRIORITY,920,0.8323
50,PRIORITY,921,1.2635
50,PRIORITY,922,1.0753
50,PRIORITY,923,1.49
50,PRIORITY,924,0.8556
50,PRIORITY,925,0.8234
50,PRIORITY,926,0.83
50,PRIORITY,927,0.8076
50,PRIORITY,928,0.808
50,PRIORITY,929,0.8262
50,PRIORITY,930,0.8046
50,PRIORITY,931,0.8305
50,PRIORITY,932,1.4751
50,PRIORITY,933,1.4678
50,PRIORITY,934,0.9207
50,PRIORITY,935,0.8472
50,PRIORITY,936,0.8171
50,PRIORITY,937,0.822
50,PRIORITY,938,1.2449
50,PRIORITY,939,1.35
50,PRIORITY,940,1.0938
50,PRIORITY,941,0.8463
50,PRIORITY,942,0.8164
50,PRIORITY,943,0.8226
50,PRIORITY,944,0.8203
50,PRIORITY,945,0.8262
50,PRIORITY,946,0.8189
50,PRIORITY,947,0.8156
50,PRIORITY,948,1.0745
50,PRIORITY,949,1.1659
50,PRIORITY,950,0.858
50,PRIORITY,951,0.8201
50,PRIORITY,952,0.8362
50,PRIORITY,953,0.8164
50,PRIORITY,954,0.8112
50,PRIORITY,955,0.8272
50,PRIORITY,956,1.0581
50,PRIORITY,957,0.8539
50,PRIORITY,958,0.9029
50,PRIORITY,959,0.8582
50,PRIORITY,960,0.8552
50,PRIORITY,961,0.8311
50,PRIORITY,962,0.8052
50,PRIORITY,963,0.8039
50,PRIORITY,964,0.8299
50,PRIORITY,965,0.811
50,PRIORITY,966,0.8462
50,PRIORITY,967,1.2301
50,PRIORITY,968,1.011
50,PRIORITY,969,1.0792
50,PRIORITY,970,1.1678
50,PRIORITY,971,1.2282
50,PRIORITY,972,1.2802
50,PRIORITY,973,2.1786
50,PRIORITY,974,2.6045
50,PRIORITY,975,1.4895
50,PRIORITY,976,1.3406
50,PRIORITY,977,1.3658
50,PRIORITY,978,1.6629
50,PRIORITY,979,1.3417
50,PRIORITY,980,1.3837
50,PRIORITY,981,1.3357
50,PRIORITY,982,1.2466
50,PRIORITY,983,1.6115
50,PRIORITY,984,1.689
50,PRIORITY,985,1.8958
50,PRIORITY,986,1.3726
50,PRIORITY,987,1.3572
50,PRIORITY,988,1.346
50,PRIORITY,989,1.2874
50,PRIORITY,990,1.5723
50,PRIORITY,991,1.3196
50,PRIORITY,992,1.3376
50,PRIORITY,993,1.349
50,PRIORITY,994,1.3366
50,PRIORITY,995,2.2597
50,PRIORITY,996,2.0396
50,PRIORITY,997,1.5765
50,PRIORITY,998,1.3463
50,PRIORITY,999,1.3438
50,PRIORITY,1000,2.0863
100,PRIORITY,1,2.6585
100,PRIORITY,2,2.6866
100,PRIORITY,3,4.2363
100,PRIORITY,4,3.4106
100,PRIORITY,5,3.1784
100,PRIORITY,6,2.7653
100,PRIORITY,7,2.6118
100,PRIORITY,8,3.4639
100,PRIORITY,9,2.6728
100,PRIORITY,10,2.5044
100,PRIORITY,11,2.7243
100,PRIORITY,12,2.5993
100,PRIORITY,13,2.6416
100,PRIORITY,14,3.3096
100,PRIORITY,15,2.508
100,PRIORITY,16,2.6775
100,PRIORITY,17,2.7582
100,PRIORITY,18,2.6645
100,PRIORITY,19,2.6199
100,PRIORITY,20,3.9488
100,PRIORITY,21,2.7
100,PRIORITY,22,2.7358
100,PRIORITY,23,2.4958
100,PRIORITY,24,2.2924
100,PRIORITY,25,2.0381
100,PRIORITY,26,2.6757
100,PRIORITY,27,3.2984
100,PRIORITY,28,1.6561
100,PRIORITY,29,1.5908
100,PRIORITY,30,1.6649
100,PRIORITY,31,1.5983
100,PRIORITY,32,1.6337
100,PRIORITY,33,1.611
100,PRIORITY,34,1.6095
100,PRIORITY,35,3.2522
100,PRIORITY,36,2.0159
100,PRIORITY,37,1.6256
100,PRIORITY,38,1.6257
100,PRIORITY,39,1.6598
100,PRIORITY,40,1.6009
100,PRIORITY,41,1.5964
100,PRIORITY,42,1.6366
100,PRIORITY,43,1.591
100,PRIORITY,44,2.501
100,PRIORITY,45,1.6801
100,PRIORITY,46,1.625
100,PRIORITY,47,1.6176
100,PRIORITY,48,1.6045
100,PRIORITY,49,2.0984
100,PRIORITY,50,1.7212
100,PRIORITY,51,1.6674
100,PRIORITY,52,1.6578
100,PRIORITY,53,1.9904
100,PRIORITY,54,1.912
100,PRIORITY,55,1.7522
100,PRIORITY,56,1.6644
100,PRIORITY,57,1.6758
100,PRIORITY,58,2.3485
100,PRIORITY,59,2.2495
100,PRIORITY,60,2.5927
100,PRIORITY,61,3.4861
100,PRIORITY,62,3.3565
100,PRIORITY,63,2.4605
100,PRIORITY,64,2.8338
100,PRIORITY,65,2.5003
100,PRIORITY,66,2.5215
100,PRIORITY,67,2.7957
100,PRIORITY,68,2.7448
100,PRIORITY,69,2.6513
100,PRIORITY,70,2.6445
100,PRIORITY,71,2.4483
100,PRIORITY,72,2.4823
100,PRIORITY,73,2.6934
100,PRIORITY,74,3.4494
100,PRIORITY,75,2.6048
100,PRIORITY,76,2.7193
100,PRIORITY,77,3.2349
100,PRIORITY,78,3.6638
100,PRIORITY,79,3.3229
100,PRIORITY,80,2.527
100,PRIORITY,81,2.6548
100,PRIORITY,82,2.7869
100,PRIORITY,83,2.6147
100,PRIORITY,84,2.7693
100,PRIORITY,85,2.7042
100,PRIORITY,86,3.4308
100,PRIORITY,87,2.6115
100,PRIORITY,88,2.6961
100,PRIORITY,89,2.6413
100,PRIORITY,90,2.8035
100,PRIORITY,91,2.8269
100,PRIORITY,92,2.4795
100,PRIORITY,93,2.0595
100,PRIORITY,94,1.9558
100,PRIORITY,95,2.0619
100,PRIORITY,96,1.6677
100,PRIORITY,97,1.5888
100,PRIORITY,98,1.6606
100,PRIORITY,99,1.8422
100,PRIORITY,100,3.2603
100,PRIORITY,101,3.3212
100,PRIORITY,102,3.9198
100,PRIORITY,103,3.0865
100,PRIORITY,104,3.8427
100,PRIORITY,105,3.9478
100,PRIORITY,106,4.4562
100,PRIORITY,107,2.012
100,PRIORITY,108,1.801
100,PRIORITY,109,2.2542
100,PRIORITY,110,3.5307
100,PRIORITY,111,3.6696
100,PRIORITY,112,3.4302
100,PRIORITY,113,3.5337
100,PRIORITY,114,4.3599
100,PRIORITY,115,4.1144
100,PRIORITY,116,4.0453
100,PRIORITY,117,5.0677
100,PRIORITY,118,6.1511
100,PRIORITY,119,4.0485
100,PRIORITY,120,2.6106
100,PRIORITY,121,3.2254
100,PRIORITY,122,4.4654
100,PRIORITY,123,5.6967
100,PRIORITY,124,2.807
100,PRIORITY,125,2.78
100,PRIORITY,126,3.4567
100,PRIORITY,127,3.478
100,PRIORITY,128,2.5268
100,PRIORITY,129,2.6973
100,PRIORITY,130,4.0579
100,PRIORITY,131,4.2162
100,PRIORITY,132,4.7588
100,PRIORITY,133,4.0616
100,PRIORITY,134,2.5365
100,PRIORITY,135,3.8964
100,PRIORITY,136,4.0936
100,PRIORITY,137,4.4805
100,PRIORITY,138,4.9144
100,PRIORITY,139,5.1499
100,PRIORITY,140,6.027
100,PRIORITY,141,6.0173
100,PRIORITY,142,5.0827
100,PRIORITY,143,5.6248
100,PRIORITY,144,5.1959
100,PRIORITY,145,5.5113
100,PRIORITY,146,4.5313
100,PRIORITY,147,6.6259
100,PRIORITY,148,5.3588
100,PRIORITY,149,5.1934
100,PRIORITY,150,12.6806
100,PRIORITY,151,7.3327
100,PRIORITY,152,7.9391
100,PRIORITY,153,5.0427
100,PRIORITY,154,7.7066
100,PRIORITY,155,7.5046
100,PRIORITY,156,4.9769
100,PRIORITY,157,4.7406
100,PRIORITY,158,3.7836
100,PRIORITY,159,2.0547
100,PRIORITY,160,8.3972
100,PRIORITY,161,8.5247
100,PRIORITY,162,4.8403
100,PRIORITY,163,6.7899
100,PRIORITY,164,6.5311
100,PRIORITY,165,4.7018
100,PRIORITY,166,4.4999
100,PRIORITY,167,7.9861
